id,电话,,标题,创建时间,城市,区域,商圈,月租金,月租金单位,单位租金,单位租金单位,店主自述,商铺类型,转让费,装让费单位,业态,店铺状态,更新时间,经度,纬度,标签,建筑面积,临近街道,支付方式,押金,当前租约,剩余租约,最长可租,续租方式,分时出租
1296257,-,江干火车东站东宁路45㎡水果店转让，可办照,2020/3/25,杭州,江干,火车东站,1.1,万/月,8.15,元/日.㎡,店主自述：商铺位于江干火车东站，地址在东港嘉苑三区,社区商业,面议,,百货超市,江干火车东站东宁路45㎡水果店转让，可办照,营业中,5天前更新,120.217747,30.303845,"{'16': ['临近地铁', '临近学校', '居民密集区']}",45㎡,东宁路,半年付（6.6万）,1月房租,0,0,0,无,0
1267904,-,拱墅桥西50㎡商铺,2019/12/26,杭州,拱墅,桥西,600,元/月,0.4,元/日.㎡,,-,无,,其它业态,拱墅桥西50㎡商铺,-,2020/12/26 12:30,120.136,30.3241,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1287502,-,西湖转塘科海路100㎡烟酒茶叶店转让，公司照可用,2020/3/19,杭州,西湖,转塘,6000,元/月,2,元/日.㎡,,写字楼配套,面议,,百货超市,西湖转塘科海路100㎡烟酒茶叶店转让，公司照可用,营业中,2020/3/19 19:27,120.094819,30.134991,"{'4': ['证照齐全'], '16': ['临近学校', '居民密集区']}",100㎡,科海路,年付（7.2万）,1月房租,0,0,0,无,0
1196298,-,余杭未来科技城海淘路50㎡商铺转让，个人照可用，可明火，可餐饮,2020/3/13,杭州,余杭,未来科技城,4500,元/月,3,元/日.㎡,,百货/购物中心,2,万,其它业态,余杭未来科技城海淘路50㎡商铺转让，个人照可用，可明火，可餐饮,空铺,2020/10/8 13:37,120.028032,30.294821,"{'4': ['证照齐全'], '7': ['在商场内', '档口'], '9': ['可餐饮']}",50㎡,海淘路,半年付（2.7万）,1月房租,0,0,0,无,0
1294791,-,江干笕桥同协路60㎡小吃快餐店转让，可办照，可明火，可餐饮,2020/3/25,杭州,江干,笕桥,7750,元/月,4.31,元/日.㎡,,独立商业,8.8,万,酒楼餐饮,江干笕桥同协路60㎡小吃快餐店转让，可办照，可明火，可餐饮,营业中,2020/3/24 14:24,120.221897,30.321341,"{'4': ['证照齐全'], '9': ['可餐饮'], '13': ['可明火'], '16': ['临近学校']}",60㎡,同协路,年付（9.3万）,1月房租,0,0,0,无,0
1284299,-,萧山萧山开发区垦辉二路70㎡小吃快餐店转让，个人照可用，可明火，可餐饮,2020/3/16,杭州,萧山,萧山开发区,7000,元/月,3.33,元/日.㎡,店主自述：附近有工厂，工地，物流,独立商业,面议,,酒楼餐饮,萧山萧山开发区垦辉二路70㎡小吃快餐店转让，个人照可用，可明火，可餐饮,营业中,2020/3/11 13:24,120.358573,30.235752,"{'4': ['证照齐全'], '9': ['无转让费', '可餐饮'], '13': ['可明火']}",70㎡,垦辉二路,年付（8.4万）,10000元,0,0,0,无,0
1286208,-,余杭未来科技城狮山路85㎡商铺出租，可办照,2020/3/16,杭州,余杭,未来科技城,6999,元/月,2.74,元/日.㎡,,独立商业,无,,其它业态,余杭未来科技城狮山路85㎡商铺出租，可办照,空铺,2020/3/16 20:32,119.95645,30.277087,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",85㎡,狮山路,年付（8.4万）,10000元,0,0,0,无,0
1297780,-,下城三里亭莫干山路46㎡商铺出租，可办照,2020/3/27,杭州,下城,三里亭,6600,元/月,4.78,元/日.㎡,,社区商业,面议,,其它业态,下城三里亭莫干山路46㎡商铺出租，可办照,空铺,3天前更新,120.150915,30.29644,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",46㎡,莫干山路,年付（7.92万）,1月房租,0,0,0,无,0
1288394,-,江干火车东站开创街103㎡商铺出租，可办照,2020/3/22,杭州,江干,火车东站,1.14,万/月,3.68,元/日.㎡,,社区商业,无,,其它业态,江干火车东站开创街103㎡商铺出租，可办照,空铺,2020/3/22 17:20,120.227522,30.315576,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",103㎡,开创街,半年付（6.83万）,2月房租,0,0,0,无,0
1297787,-,滨江滨江区政府江南大道170㎡美容院转让，可办照,2020/3/27,杭州,滨江,滨江区政府,6.3,万/月,12.35,元/日.㎡,,百货/购物中心,面议,,美容美发,滨江滨江区政府江南大道170㎡美容院转让，可办照,营业中,3天前更新,120.210704,30.20676,"{'7': ['在商场内'], '9': ['无转让费'], '16': ['临近学校', '居民密集区']}",170㎡,江南大道,半年付（37.8万）,1月房租,0,0,0,无,0
1288275,-,江干四季青新塘路90㎡小吃快餐店转让，个人照可用，可明火，可餐饮,2020/3/21,杭州,江干,四季青,1.9,万/月,7.04,元/日.㎡,,百货/购物中心,10,万,酒楼餐饮,江干四季青新塘路90㎡小吃快餐店转让，个人照可用，可明火，可餐饮,营业中,2020/3/21 19:59,120.214001,30.265269,"{'4': ['证照齐全'], '7': ['在商场内'], '9': ['可餐饮', '房租月付']}",90㎡,新塘路,1月一付,50000元,0,0,0,无,0
1239399,-,富阳富阳120㎡商铺,2019/11/23,杭州,富阳,富阳,2250,元/月,0.63,元/日.㎡,"店主自述：周边居民很多，车辆也不少，有兴趣做汽车美容的朋友可以考虑一下

联系我时，请说是在乐铺网上看到的，谢...",-,4.5,万,其它业态,富阳富阳120㎡商铺,-,2020/11/23 10:40,119.915,30.0492,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",120㎡,-,-,-,0,0,0,无,0
1297794,-,拱墅湖墅大关路65㎡商铺出租，可办照,2020/3/27,杭州,拱墅,湖墅,6920,元/月,3.55,元/日.㎡,,社区商业,无,,其它业态,拱墅湖墅大关路65㎡商铺出租，可办照,空铺,3天前更新,120.143262,30.307121,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",65㎡,大关路,半年付（4.15万）,2月房租,0,0,0,无,0
1297795,-,拱墅和睦大关路61㎡商铺出租，可办照,2020/3/27,杭州,拱墅,和睦,8350,元/月,4.56,元/日.㎡,,社区商业,无,,其它业态,拱墅和睦大关路61㎡商铺出租，可办照,空铺,3天前更新,120.143262,30.307121,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",61㎡,大关路,半年付（5.01万）,2月房租,0,0,0,无,0
1267885,-,上城湖滨350㎡商铺,2019/12/26,杭州,上城,湖滨,5,元/月,-,,,-,无,,其它业态,上城湖滨350㎡商铺,-,2020/12/26 12:20,120.171,30.2633,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1297784,-,江干笕桥开创街116㎡商铺出租，可办照,2020/3/27,杭州,江干,笕桥,1.28,万/月,3.67,元/日.㎡,,社区商业,无,,其它业态,江干笕桥开创街116㎡商铺出租，可办照,空铺,3天前更新,120.227522,30.315576,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",116㎡,开创街,半年付（7.67万）,2月房租,0,0,0,无,0
1297789,-,江干笕桥开创街126㎡商铺出租，可办照,2020/3/27,杭州,江干,笕桥,1.38,万/月,3.66,元/日.㎡,,社区商业,无,,其它业态,江干笕桥开创街126㎡商铺出租，可办照,空铺,3天前更新,120.227522,30.315576,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",126㎡,开创街,半年付（8.3万）,2月房租,0,0,0,无,0
1296257,-,滨江滨江区政府春晓路140㎡面包房转让，可办照，可明火，可餐饮,2020/3/27,杭州,滨江,滨江区政府,2.75,万/月,6.55,元/日.㎡,,独立商业,50,万,酒楼餐饮,滨江滨江区政府春晓路140㎡面包房转让，可办照，可明火，可餐饮,营业中,3天前更新,120.220939,30.201853,"{'9': ['可餐饮'], '13': ['可明火'], '16': ['临近地铁', '临近学校']}",140㎡,春晓路,半年付（6.6万）,1月房租,0,0,0,无,0
1297657,-,萧山萧山开发区建设四路10000㎡商铺出租，可办照,2020/3/27,杭州,萧山,萧山开发区,30,万/月,1,元/日.㎡,,独立商业,无,,其它业态,萧山萧山开发区建设四路10000㎡商铺出租，可办照,空铺,3天前更新,120.308763,30.206571,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",10000㎡,建设四路,半年付（16.5万）,1月房租,0,0,0,无,0
1297703,-,西湖小和山107㎡商铺,2019/11/23,杭州,西湖,小和山,1,万/月,3.12,元/日.㎡,,-,面议,,其它业态,西湖小和山107㎡商铺,-,2020/11/23 10:40,120.025,30.2159,"{'4': ['证照齐全'], '16': ['临近学校', '居民密集区']}",107㎡,-,年付（360万）,1月房租,0,0,0,无,0
1239390,-,萧山萧山市区萧绍路32㎡甜品店转让，个人照可用，可明火，可餐饮,2020/3/20,杭州,萧山,萧山市区,4167,元/月,4.34,元/日.㎡,,独立商业,面议,,酒楼餐饮,萧山萧山市区萧绍路32㎡甜品店转让，个人照可用，可明火，可餐饮,营业中,2020/3/20 17:36,120.286971,30.171234,"{'9': ['可餐饮'], '13': ['可明火'], '16': ['临近学校', '居民密集区']}",32㎡,萧绍路,-,-,0,0,0,无,0
1287909,-,西湖三墩嘉仁路20㎡美发店转让，可办照,2020/3/27,杭州,西湖,三墩,3700,元/月,6.17,元/日.㎡,,独立商业,4,万,美容美发,西湖三墩嘉仁路20㎡美发店转让，可办照,营业中,3天前更新,120.077898,30.339668,"{'16': ['临近学校', '居民密集区']}",20㎡,嘉仁路,年付（5万）,0,0,0,0,无,0
1284299,-,西湖申花萍水街47㎡商铺出租，可办照,2020/3/27,杭州,西湖,申花,1.38,万/月,9.79,元/日.㎡,,独立商业,无,,其它业态,西湖申花萍水街47㎡商铺出租，可办照,空铺,3天前更新,120.124782,30.313252,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",47㎡,萍水街,年付（8.4万）,10000元,0,0,0,无,0
1297456,-,西湖申花余杭塘路103㎡西餐厅转让，个人照可用，可明火，可餐饮,2020/1/13,杭州,西湖,申花,1.3,万/月,4.21,元/日.㎡,,独立商业,5,万,酒楼餐饮,西湖申花余杭塘路103㎡西餐厅转让，个人照可用，可明火，可餐饮,营业中,2020/1/10 10:31,120.101958,30.300629,"{'4': ['证照齐全'], '9': ['可餐饮'], '13': ['可明火'], '16': ['临近地铁']}",103㎡,余杭塘路,半年付（2.22万）,1月房租,0,0,0,无,0
1297185,-,拱墅和睦莫干山路40㎡小吃快餐店转让，个人照可用，可明火，可餐饮,2019/12/9,杭州,拱墅,和睦,4000,元/月,3.33,元/日.㎡,,独立商业,7.5,万,酒楼餐饮,拱墅和睦莫干山路40㎡小吃快餐店转让，个人照可用，可明火，可餐饮,营业中,2020/12/4 16:12,120.138071,30.309121,"{'9': ['可餐饮'], '13': ['可明火'], '16': ['临近学校', '居民密集区']}",40㎡,莫干山路,年付（16.56万）,1月房租,0,0,0,无,0
1274250,-,下城流水苑建国北路38㎡便利店转让，个人照可用,2020/3/26,杭州,下城,流水苑,5000,元/月,4.39,元/日.㎡,,独立商业,9,万,百货超市,下城流水苑建国北路38㎡便利店转让，个人照可用,营业中,2020/2/20 15:08,120.183757,30.285463,"{'16': ['临近地铁', '临近学校', '居民密集区']}",38㎡,建国北路,3月一付,2月房租,0,0,0,无,0
1252578,-,上城近江钱江路25㎡小吃快餐店（窗口）转让，个人照可用，可明火，可餐饮,2020/3/18,杭州,上城,近江,6000,元/月,8,元/日.㎡,,写字楼配套,面议,,酒楼餐饮,上城近江钱江路25㎡小吃快餐店（窗口）转让，个人照可用，可明火，可餐饮,营业中,2020/3/18 14:40,120.201517,30.241011,"{'9': ['可餐饮'], '13': ['可明火'], '16': ['临近地铁', '临近学校']}",25㎡,钱江路,年付（4.8万）,1月房租,0,0,0,无,0
1279165,-,余杭其它北软路24㎡商铺出租，可办照，可餐饮,2020/3/4,杭州,余杭,其它,5000,元/月,6.94,元/日.㎡,,独立商业,无,,其它业态,余杭其它北软路24㎡商铺出租，可办照，可餐饮,空铺,2020/3/4 19:17,120.127421,30.349653,"{'9': ['无转让费', '可餐饮'], '13': ['房东直租'], '16': ['临近学校']}",24㎡,北软路,3月一付,1月房租,0,0,0,无,0
1239399,-,余杭其它凤新路107㎡商铺出租，可办照,2020/3/25,杭州,余杭,其它,5000,元/月,1.56,元/日.㎡,,独立商业,无,,其它业态,余杭其它凤新路107㎡商铺出租，可办照,空铺,2020/3/22 19:44,119.948772,30.267878,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",107㎡,凤新路,-,-,0,0,0,无,0
1286964,-,滨江彩虹城滨盛路147㎡商铺出租，可办照，可餐饮,2020/3/25,杭州,滨江,彩虹城,2,万/月,4.54,元/日.㎡,,社区商业,无,,其它业态,滨江彩虹城滨盛路147㎡商铺出租，可办照，可餐饮,空铺,4天前更新,120.169541,30.194127,"{'9': ['无转让费', '可餐饮'], '13': ['房东直租'], '16': ['临近学校']}",147㎡,滨盛路,半年付（3.6万）,1月房租,0,0,0,无,0
1282285,-,萧山萧山开发区通惠南路140㎡商铺出租，可办照,2020/3/22,杭州,萧山,萧山开发区,5900,元/月,1.4,元/日.㎡,,独立商业,无,,其它业态,萧山萧山开发区通惠南路140㎡商铺出租，可办照,空铺,2020/3/21 16:02,120.296579,30.20839,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",140㎡,通惠南路,3月一付,2月房租,0,0,0,无,0
1288411,-,萧山萧山新城区金惠路500㎡商铺出租，可办照，可餐饮,2020/3/16,杭州,萧山,萧山新城区,5.2,万/月,3.47,元/日.㎡,,独立商业,无,,其它业态,萧山萧山新城区金惠路500㎡商铺出租，可办照，可餐饮,空铺,2020/3/13 10:39,120.27615,30.191427,"{'9': ['无转让费', '可餐饮'], '13': ['房东直租'], '16': ['临近地铁']}",500㎡,金惠路,年付（6万）,1月房租,0,0,0,无,0
1296489,-,江干金沙湖金沙大道36㎡小吃快餐店转让，大照/集体照，可餐饮,2019/12/10,杭州,江干,金沙湖,3450,元/月,3.19,元/日.㎡,,百货/购物中心,面议,,酒楼餐饮,江干金沙湖金沙大道36㎡小吃快餐店转让，大照/集体照，可餐饮,营业中,2020/12/10 10:32,120.330758,30.317364,"{'0': ['免租期'], '7': ['在商场内'], '9': ['可餐饮'], '16': ['临近地铁']}",36㎡,金沙大道,半年付（12万）,2月房租,0,0,0,无,0
1288184,-,临安临安临天路25㎡服装店转让，可办照,2020/3/16,杭州,临安,临安,1300,元/月,1.73,元/日.㎡,,独立商业,7,万,服饰鞋包,临安临安临天路25㎡服装店转让，可办照,营业中,2020/3/9 18:26,119.720221,30.236073,"{'16': ['临近学校', '居民密集区']}",25㎡,临天路,半年付（3.54万）,1月房租,0,0,0,无,0
1284968,-,江干工业园北下沙街道50㎡小吃快餐店转让，可办照，可餐饮,2019/12/18,杭州,江干,工业园北,3334,元/月,2.22,元/日.㎡,,独立商业,3.5,万,酒楼餐饮,江干工业园北下沙街道50㎡小吃快餐店转让，可办照，可餐饮,营业中,2020/12/17 19:56,120.344868,30.331038,"{'0': ['免租期'], '9': ['可餐饮'], '16': ['临近学校', '居民密集区']}",50㎡,下沙街道,半年付（31.2万）,2月房租,0,0,0,无,0
1256840,-,萧山萧山开发区北塘东路15㎡美甲店转让，可办照,2020/3/24,杭州,萧山,萧山开发区,3500,元/月,7.78,元/日.㎡,,独立商业,面议,,美容美发,萧山萧山开发区北塘东路15㎡美甲店转让，可办照,营业中,2020/3/24 13:39,120.346124,30.195648,"{'16': ['临近学校', '居民密集区']}",15㎡,北塘东路,2月一付,1月房租,0,0,0,无,0
1283695,-,余杭乔司孟沙路40㎡便利店转让，个人照可用,2020/3/24,杭州,余杭,乔司,7500,元/月,6.25,元/日.㎡,,独立商业,无,,百货超市,余杭乔司孟沙路40㎡便利店转让，个人照可用,营业中,2020/3/24 9:12,120.297382,30.373901,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",40㎡,孟沙路,年付（1.56万）,2000元,0,0,0,无,0
1296257,-,余杭临平105㎡商铺,2019/12/6,杭州,余杭,临平,1,元/月,-,,,-,无,,其它业态,余杭临平105㎡商铺,-,2020/12/6 15:40,120.31,30.4332,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,半年付（6.6万）,1月房租,0,0,0,无,0
1263283,-,桐庐桐庐开元街40㎡服装店转让，可办照,2020/3/19,杭州,桐庐,桐庐,4200,元/月,3.5,元/日.㎡,,社区商业,面议,,服饰鞋包,桐庐桐庐开元街40㎡服装店转让，可办照,营业中,2020/3/18 23:21,119.684127,29.810114,{'16': ['临近学校']},40㎡,开元街,年付（4万）,1月房租,0,0,0,无,0
1294757,-,上城南星秋涛路100㎡商铺出租，可办照,2020/3/23,杭州,上城,南星,9000,元/月,3,元/日.㎡,,独立商业,无,,其它业态,上城南星秋涛路100㎡商铺出租，可办照,空铺,2020/3/23 12:07,120.184894,30.227267,"{'0': ['免租期'], '9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁']}",100㎡,秋涛路,年付（4.2万）,1月房租,0,0,0,无,0
1292743,-,余杭临平龙湖路245㎡小吃快餐店转让，可办照，可明火，可餐饮,2020/3/19,杭州,余杭,临平,1.5,万/月,2.04,元/日.㎡,,百货/购物中心,面议,,酒楼餐饮,余杭临平龙湖路245㎡小吃快餐店转让，可办照，可明火，可餐饮,营业中,2020/3/19 16:26,120.316538,30.422017,"{'4': ['证照齐全'], '7': ['在商场内'], '9': ['可餐饮'], '13': ['可明火']}",245㎡,龙湖路,年付（9万）,1月房租,0,0,0,无,0
1254465,-,拱墅拱宸桥石祥路200㎡商铺出租，可办照，可明火，可餐饮,2020/3/18,杭州,拱墅,拱宸桥,3,万/月,5,元/日.㎡,,独立商业,无,,其它业态,拱墅拱宸桥石祥路200㎡商铺出租，可办照，可明火，可餐饮,空铺,2020/3/18 9:10,120.154697,30.341137,"{'0': ['免租期'], '9': ['无转让费', '可餐饮'], '13': ['可明火']}",200㎡,石祥路,-,-,0,0,0,无,0
1284299,-,西湖小和山文卫路23㎡商铺转让，公司照可过户,2020/3/22,杭州,西湖,小和山,4167,元/月,6.04,元/日.㎡,,独立商业,6,万,其它业态,西湖小和山文卫路23㎡商铺转让，公司照可过户,空铺,2020/3/21 18:58,119.99031,30.226995,"{'7': ['档口'], '9': ['无转让费'], '16': ['临近学校', '居民密集区']}",23㎡,文卫路,年付（8.4万）,10000元,0,0,0,无,0
1287088,-,上城南星秋涛路780㎡公寓房转让，公司照可过户,2020/3/21,杭州,上城,南星,4.5,万/月,1.92,元/日.㎡,,写字楼配套,45,万,旅馆宾馆,上城南星秋涛路780㎡公寓房转让，公司照可过户,营业中,2020/3/21 17:58,120.181556,30.222794,"{'16': ['临近地铁', '临近学校', '居民密集区']}",780㎡,秋涛路,年付（5.04万）,5000元,0,0,0,无,0
1290337,-,江干四季青杭海路38㎡服装店转让，个人照可用,2020/3/20,杭州,江干,四季青,1000,元/月,0.88,元/日.㎡,,百货/购物中心,无,,服饰鞋包,江干四季青杭海路38㎡服装店转让，个人照可用,营业中,2020/3/20 17:02,120.20378,30.25329,"{'7': ['在商场内'], '9': ['无转让费'], '16': ['临近地铁', '临近学校']}",38㎡,杭海路,年付（10.8万）,1月房租,0,0,0,无,0
1287392,-,江干金沙湖海达南路28㎡商铺转让，可办照，可明火，可餐饮,2020/3/21,杭州,江干,金沙湖,3500,元/月,4.17,元/日.㎡,,独立商业,无,,其它业态,江干金沙湖海达南路28㎡商铺转让，可办照，可明火，可餐饮,空铺,2020/3/21 13:23,120.3341,30.311677,"{'9': ['无转让费', '可餐饮'], '13': ['可明火'], '16': ['临近地铁']}",28㎡,海达南路,3月一付,1月房租,0,0,0,无,0
1286717,-,西湖学军文三路110㎡商铺出租，可办照,2020/3/21,杭州,西湖,学军,1.8,万/月,5.45,元/日.㎡,,独立商业,面议,,其它业态,西湖学军文三路110㎡商铺出租，可办照,空铺,2020/3/21 12:34,120.153554,30.28426,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",110㎡,文三路,半年付（18万）,2月房租,0,0,0,无,0
1288271,-,拱墅湖墅青城路30㎡小吃快餐店转让，个人照可用，可明火，可餐饮,2020/3/21,杭州,拱墅,湖墅,2500,元/月,2.78,元/日.㎡,,独立商业,无,,酒楼餐饮,拱墅湖墅青城路30㎡小吃快餐店转让，个人照可用，可明火，可餐饮,营业中,2020/3/20 19:10,120.214946,30.36599,"{'7': ['只租早点'], '9': ['无转让费', '可餐饮'], '13': ['可明火']}",30㎡,青城路,年付（5万）,1月房租,0,0,0,无,0
1239399,-,下城朝晖潮王路180㎡商铺出租，可办照，可明火，可餐饮,2019/9/12,杭州,下城,朝晖,4,万/月,7.41,元/日.㎡,,步行商业街,无,,其它业态,下城朝晖潮王路180㎡商铺出租，可办照，可明火，可餐饮,空铺,2020/9/11 22:21,120.163656,30.293712,"{'9': ['无转让费', '可餐饮'], '13': ['可明火', '房东直租']}",180㎡,潮王路,-,-,0,0,0,无,0
1288262,-,江干金沙湖上沙路70㎡小吃快餐店转让，个人照可用，可明火，可餐饮,2020/3/15,杭州,江干,金沙湖,2.17,万/月,10.32,元/日.㎡,,独立商业,30,万,酒楼餐饮,江干金沙湖上沙路70㎡小吃快餐店转让，个人照可用，可明火，可餐饮,营业中,2020/3/15 20:42,120.335429,30.311625,"{'4': ['证照齐全'], '9': ['可餐饮'], '13': ['可明火'], '16': ['临近地铁']}",70㎡,上沙路,3月一付,2月房租,0,0,0,无,0
1287903,-,江干丁桥明珠街141㎡小吃快餐店转让，个人照可用，可明火，可餐饮,2020/3/19,杭州,江干,丁桥,1,万/月,2.36,元/日.㎡,,独立商业,面议,,酒楼餐饮,江干丁桥明珠街141㎡小吃快餐店转让，个人照可用，可明火，可餐饮,营业中,2020/3/13 20:28,120.235471,30.357542,"{'9': ['可餐饮', '房租月付'], '13': ['可明火'], '16': ['临近学校']}",141㎡,明珠街,半年付（6000元）,1月房租,0,0,0,无,0
1288085,-,下城三塘70㎡商铺,2019/12/26,杭州,下城,三塘,8333,元/月,3.97,元/日.㎡,,-,无,,其它业态,下城三塘70㎡商铺,-,2020/12/26 12:20,120.172,30.3219,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,年付（4.2万）,10000元,0,0,0,无,0
1288081,-,萧山奥体扬帆路44㎡便利店转让，个人照可用,2020/3/19,杭州,萧山,奥体,1.1,万/月,8.33,元/日.㎡,,独立商业,27,万,百货超市,萧山奥体扬帆路44㎡便利店转让，个人照可用,营业中,2020/3/19 13:02,120.235594,30.230892,"{'16': ['临近学校', '居民密集区']}",44㎡,扬帆路,年付（21.6万）,1月房租,0,0,0,无,0
1287960,-,西湖清波河坊街110㎡小吃快餐店转让，个人照可用，可明火，可餐饮,2020/3/18,杭州,西湖,清波,4.5,万/月,13.64,元/日.㎡,,独立商业,面议,,酒楼餐饮,西湖清波河坊街110㎡小吃快餐店转让，个人照可用，可明火，可餐饮,营业中,2020/3/15 21:47,120.166982,30.245621,"{'9': ['可餐饮'], '13': ['可明火'], '16': ['临近地铁', '临近学校']}",110㎡,河坊街,2月一付,1月房租,0,0,0,无,0
1166604,-,江干笕桥同协路95㎡服装店转让，公司照可过户,2020/3/18,杭州,江干,笕桥,7200,元/月,2.53,元/日.㎡,,社区商业,面议,,服饰鞋包,江干笕桥同协路95㎡服装店转让，公司照可过户,营业中,2020/3/16 2:08,120.223609,30.320243,"{'4': ['证照齐全'], '16': ['临近学校', '居民密集区']}",95㎡,同协路,年付（48万）,0,0,0,0,无,0
1285763,-,余杭未来科技城海兴路56㎡小吃快餐店转让，可办照，可明火，可餐饮,2020/3/1,杭州,余杭,未来科技城,1,万/月,5.95,元/日.㎡,,百货/购物中心,5,万,酒楼餐饮,余杭未来科技城海兴路56㎡小吃快餐店转让，可办照，可明火，可餐饮,营业中,2020/2/28 22:45,120.021799,30.29071,"{'4': ['证照齐全'], '7': ['在商场内'], '9': ['可餐饮'], '13': ['可明火']}",56㎡,海兴路,半年付（13万）,30000元,0,0,0,无,0
1285308,-,下城流水苑朝晖路485㎡火锅店转让，可办照，可明火，可餐饮,2019/9/14,杭州,下城,流水苑,4.2,万/月,2.89,元/日.㎡,,社区商业,面议,,酒楼餐饮,下城流水苑朝晖路485㎡火锅店转让，可办照，可明火，可餐饮,营业中,2020/9/14 8:11,120.178125,30.284092,"{'9': ['可餐饮'], '13': ['可明火'], '16': ['临近地铁', '临近学校']}",485㎡,朝晖路,1月一付,2月房租,0,0,0,无,0
1296257,-,江干四季青清江路100㎡麻将馆/棋牌室出租，个人照可用,2019/10/16,杭州,江干,四季青,1,万/月,3.33,元/日.㎡,,步行商业街,无,,休闲娱乐,江干四季青清江路100㎡麻将馆/棋牌室出租，个人照可用,营业中,2020/10/16 14:21,120.195,30.2513,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",100㎡,清江路,半年付（6.6万）,1月房租,0,0,0,无,0
1267830,-,桐庐桐庐12㎡商铺,2019/12/26,杭州,桐庐,桐庐,350,元/月,0.97,元/日.㎡,,-,无,,其它业态,桐庐桐庐12㎡商铺,-,2020/12/26 12:20,119.751,29.8367,"{'9': ['无转让费'], '16': ['临近学校']}",-,-,-,-,0,0,0,无,0
1287285,-,滨江长河500㎡商铺,2019/12/26,杭州,滨江,长河,6,元/月,-,,,-,无,,其它业态,滨江长河500㎡商铺,-,2020/12/26 12:10,120.198,30.2078,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,半年付（6.6万）,2月房租,0,0,0,无,0
1285768,-,拱墅德胜39㎡商铺,2019/12/25,杭州,拱墅,德胜,3800,元/月,3.25,元/日.㎡,,-,无,,其它业态,拱墅德胜39㎡商铺,-,2020/12/25 17:40,120.159,30.3012,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,半年付（27万）,100000元,0,0,0,无,0
1285779,-,下城石桥48㎡商铺,2019/12/25,杭州,下城,石桥,6300,元/月,4.38,元/日.㎡,,-,无,,其它业态,下城石桥48㎡商铺,-,2020/12/25 17:40,120.194,30.348,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,半年付（4.32万）,1月房租,0,0,0,无,0
1284299,-,滨江长河37㎡商铺,2019/12/25,杭州,滨江,长河,6500,元/月,5.86,元/日.㎡,,-,无,,其它业态,滨江长河37㎡商铺,-,2020/12/25 17:20,120.202,30.1834,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,年付（8.4万）,10000元,0,0,0,无,0
1281369,-,拱墅万达广场杭行路89㎡小吃快餐店转让，可办照，可明火，可餐饮,2020/3/16,杭州,拱墅,万达广场,9000,元/月,3.37,元/日.㎡,,独立商业,面议,,酒楼餐饮,拱墅万达广场杭行路89㎡小吃快餐店转让，可办照，可明火，可餐饮,营业中,2020/3/11 14:34,120.126853,30.337021,"{'0': ['免租期'], '9': ['可餐饮'], '13': ['可明火'], '16': ['临近学校']}",89㎡,杭行路,半年付（6万）,1月房租,0,0,0,无,0
1168868,-,富阳富阳杭长延伸线85㎡小吃快餐店转让，个人照可用，可明火，可餐饮,2020/3/16,杭州,富阳,富阳,2900,元/月,1.14,元/日.㎡,,村镇商铺,面议,,酒楼餐饮,富阳富阳杭长延伸线85㎡小吃快餐店转让，个人照可用，可明火，可餐饮,营业中,2020/3/10 16:41,118.725305,29.248146,"{'9': ['可餐饮'], '13': ['可明火'], '16': ['临近学校']}",85㎡,杭长延伸线,半年付（25.2万）,1月房租,0,0,0,无,0
